Name,Mass (g) (not sexed),Source,MorphoSource,Family,Genus,Species,Shi_match,r_humerus,Landmarked,l_humerus,Landmarked,r_radius,Landmarked,l_radius,Landmarked,r_tibia,Landmarked,l_tibia,Landmarked,r_femur,Landmarked,l_femur,Landmarked,Handwing,Sex,Lifestage,Notes,Author,kV,uA,um,anatomical aberrations
Hipposideros diadema CUMV_19113,42,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661551?locale=en,Hipposideridae,Hipposideros,diadema,Hipposideros_diadema,,,1,Yes,,,1,Yes,1,Yes,,,1,Yes,,,Yes,M,adult,"spine good; however there is extensive fusion to ribs; prominent elbow caps; very distinctive flange on inside aspect of proximal tibia shaft, which is not captures by landmark scheme; skull is aesthetic and should perhaps be segmented for 3d printing",Andrew,100,200,40.054802,
Scotophilus heathi CUMV_20893,34.6,https://eol.org/pages/1013564/data,https://www.morphosource.org/concern/media/000661562?locale=en,Vespertilionidae,Scotophilus,heathii,Scotophilus_heathii,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,F,adult,Pregnant with twins; slight rotational artefacts; spine good; foeti segmented; cranial to manubrium there is accessory centre of sternal ossification which was omitted in segementation ,Andrew,85,200,40.076,accessory centre of sternal ossification 
Molossus_molossus CUMV_19163,20,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661567?locale=en,Molossidae,Molossus,molossus,Molossus_molossus,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,?,adult,"As in other molossids, the knee is braced by both the tibia and fibula; there is a long calcar; hx file is located in group 6 on the NAS; xiphoid pendant chipped",Andrew,100,200,20.00002,
Peropteryx kappleri CUMV_19180,10,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661572?locale=en,Emballonuridae,Peropteryx,kappleri,Peropteryx_kappleri,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,,,Yes,?,adult,Sesamoid bones at each articular surface of humerus; long calcar; hx file is located in group 6 on the NAS,Andrew,100,200,20.00002,
Plecotus macrotis CUMV_19529,12.5,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661578?locale=en,Vespertilionidae,Plecotus,macrotis,Corynorhinus_townsendii,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,?,adult,Scan quality low; Corynorhinus_townsendii substituted for ecological metadata; Plecotus macrotis is a deprecated species,Andrew,100,200,20.00002,
Peropteryx macrotis_CUMV_19179,5.6,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661626?locale=en,Emballonuridae,Peropteryx,macrotis,Peropteryx_macrotis,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,F,adult,Scan quality marginal; hx filed located in group 7 on NAS,Andrew,100,200,20.027401,
Balantiopteryx plicata CUMV_20356,6.5,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661635?locale=en,Emballonuridae,Balantiopteryx,plicata,Balantiopteryx_plicata,,,1,Yes,,,1,Yes,1,Yes,broken,,1,Yes,,,Yes,?,adult,Scan quality marginal;  hx filed located in group 7 on NAS,Andrew,100,200,20.027401,
Natalus stramineus CUMV_15563,7,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661634?locale=en,Natalidae,Natalus,stramineus,Natalus_stramineus,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,?,adult,Left first digit wing broken and rehealed; hx file located in group 4 on the NAS,Andrew,85,200,40.076,
Nycticeius humeralis CUMV_19155,9,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661641?locale=en,Vespertilionidae,Nycticeius,humeralis,Nycticeius_humeralis,,,1,Yes,broken,,1,Yes,,,1,Yes,,,1,Yes,Yes,M,adult,"Scan quality marginal; left handwing broken, so both hands were used in landmarking; group 4",Andrew,85,200,40.076,
Rhinolophus lepidus CUMV_15567,5.7,https://eol.org/pages/328780/data,https://www.morphosource.org/concern/media/000661646?locale=en,Rhinolophidae,Rhinolophus,lepidus,Rhinolophus_lepidus,1,Yes,broken,,1,Yes,,,,,1,Yes,broken,,1,Yes,Yes,F,adult,Group 4 on the NAS,Andrew,85,200,40.076,
Scotophilus leucogaster CUMV_20851,20.2,https://eol.org/pages/310391/data,https://www.morphosource.org/concern/media/000661679?locale=en,Vespertilionidae,Scotophilus,leucogaster,Scotophilus_leucogaster,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,?,adult,broken and rehealed first digit on left hand; hx file is in group 8 on the NAS,Andrew,100,200,40.076,
Mormoops megalophylla CUMV_20393,16,https://eol.org/pages/317232/data,https://www.morphosource.org/concern/media/000661709?locale=en,Mormoopidae,Mormoops,megalophylla,Mormoops_megalophylla,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,?,adult,prominent calcar; first finger phalanx distorted; hx file is in group 8 on the NAS,Andrew,100,200,40.076,
Ptenochirus jagori CUMV_19118,81.5,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661701?locale=en,Pteropodidae,Ptenochirus,jagori,Ptenochirus_jagori,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,,,Yes,M,subadult,possible healed break or cancer in second phalanx of third digit of left hand; some epiphyses in handwing are in process of fusion,Andrew,75,75,51.605985068501,
Rousettus amplexicaudatus CUMV_19116,64.5,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661733?locale=en,Pteropodidae,Rousettus,amplexicaudatus,Rousettus_amplexicaudatus,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,M,subadult,epiphyses in process of fusion ,Andrew,75,80,59.1046428227147,
Epomops franqueti CUMV_19740,195,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661741?locale=en,Pteropodidae,Epomops,franqueti,Epomops_franqueti,1,Yes,,,1,Yes,,,to start,,1,Yes,,,1,Yes,Yes,?,adult,"very strange large laryngeal morphology appears to be visible. Phalanx 1 of digit 5 on left handwing is swollen at its distal end, suggesting a healed break Right zygomatic is broken; right kneecap is underdeveloped; sexual masses available; second finger right wing broken so I am substituting the left",Andrew,75,75,78.9100574248949,
Megaloglossus woermanni CUMV_16052,13.025,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661746?locale=en,Pteropodidae,Megaloglossus,woermanni,Megaloglossus_woermanni,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,M,adult,no kneecaps; poorly ossified mandible; sexed masses available,Andrew,65,85,52.9833104556932,
Myotis grisescens CUMV_15505,10.5,https://eol.org/pages/327255/data,https://www.morphosource.org/concern/media/000661755?locale=en,Vespertilionidae,Myotis,grisescens,Myotis_grisescens,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,F,adult,note clear evidence bat hibernates; elbow cap,Andrew,65,85,52.9833104556932,
Rhinolophus trifoliatus CUMV_22539,14.8,https://eol.org/pages/327230/data,https://www.morphosource.org/concern/media/000661767?locale=en,Rhinolophidae,Rhinolophus,trifoliatus,Rhinolophus_trifoliatus,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,?,adult,aspects of larynx visible in scan; possible healed break right handwing phalanx 1 finger 1,Andrew,60,80,51.9953415412428,
Scotonycteris zenkeri CUMV_19407,22.75,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661773?locale=en,Pteropodidae,Scotonycteris,zenkeri,Scotonycteris_zenkeri,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,,,Yes,M,subadult,,Andrew,60,80,51.9953415412428,
Balionycteris maculata CUMV_22534,12,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661784?locale=en,Pteropodidae,Balionycteris,maculata,Balionycteris_maculata,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,?,adult,hx file located on andrew pc looks female,Andrew,60,80,44.9139115951655,
Myotis lucifugus CUMV_17094,7.6,https://eol.org/pages/327247/data,https://www.morphosource.org/concern/media/000661795?locale=en,Vespertilionidae,Myotis,lucifugus,Myotis_lucifugus,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,,,Yes,?,adult,hx file located on andrew pc looks male,Andrew,60,80,44.9139115951655,
Myotis leibii CUMV_17154,5.22,https://eol.org/pages/327547/data,https://www.morphosource.org/concern/media/000661914?locale=en,Vespertilionidae,Myotis,leibii,Myotis_leibii,in progress,,1,Yes,,,1,Yes,1,Yes,,,1,Yes,,,Yes,?,subadult,phalangeal epiphyses are incompletely fused; bullets have complicated segmentation,Andrew,65,75,54.8438689623758,
Myotis horsfieldii CU_19112,6,https://eol.org/pages/327589/data,https://www.morphosource.org/concern/media/000661919?locale=en,Vespertilionidae,Myotis,horsfieldii,Myotis_horsfieldii,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,,,Yes,M,adult,hx file located on andrew pc,Andrew,65,75,54.8438689623758,
Myotis keenii CUMV_21150,6.3,https://eol.org/pages/327248/data,https://www.morphosource.org/concern/media/000661924?locale=en,Vespertilionidae,Myotis,keenii,Myotis_keenii,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,?,adult,hx file located on andrew pc looks male,Andrew,65,75,54.8438689623758,
Promops centralis CUMV_20836,15.8,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000661935?locale=en,Molossidae,Promops,centralis,Promops_centralis,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,?,subadult,digital epiphyses in process of fusion; elbow has multiple sesamoids and a cap; mass is from a male,Andrew,100,200,40.076,
Nycteris javanica CUMV_22546,17.7,https://eol.org/pages/1038755/data,https://www.morphosource.org/concern/media/000661946?locale=en,Nycteridae,Nycteris,javanica,Nycteris_javanica,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,?,adult,beautiful sternum; unusual skull; elbow caps,Andrew,85,200,20.023868,withered third phalanx finger III and third phalanx finger IV
Nanonycteris veldkampi YPM_MAM_014567,26,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000089779?locale=en,Pteropodidae,Nanonycteris,veldkampi,Nanonycteris_veldkampii,1,Yes,broken,,1,Yes,,,,,1,Yes,1,Yes,,,Yes,?,adult,handwing reconstructed from broken fragments,Andrew,85,200,45.033,
Megaerops ecaudatus MVZ_173803,29,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000085269?locale=en,Pteropodidae,Megaerops,ecaudatus,Megaerops_ecaudatus,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,M,adult,,Andrew,?,?,51.3463308162829,potential remodelling of bone of finger IV phalanx 2
Paranyctimene raptor YPM_005629,22.5,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000064832?locale=en,Pteropodidae,Paranyctimene,raptor,Paranyctimene_raptor,1,Yes,,,1,Yes,,,,,1,Yes,,,1,Yes,Yes,F,adult,"pregnant; prominent elbow caps, excellent sternum and spinal column",Andrew,?,?,39.1921,
Chaerephon pumilus YPM 005519,11.3,https://eol.org/pages/328859/data,https://www.morphosource.org/concern/media/000089768?locale=en,Molossidae,Chaerephon,pumilus,Chaerephon_pumilus,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,?,adult,,Andrew,?,?,45.1902328830628,
Myopterus daubentonii albatus AMNH M49228,18.45,https://eol.org/pages/328894/data,https://www.morphosource.org/concern/media/000519270?locale=en,Molossidae,Myopterus,daubentonii,Myopterus_daubentonii,broken,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,F,adult,left handwing broken; flattened finger bones with oblate sockets,Andrew,?,?,29.9567,
Molossops temminckii AMNH M249198,5.9,https://eol.org/pages/328868/data,https://www.morphosource.org/concern/media/000519266?locale=en,Molossidae,Molossops,temminckii,Molossops_temminckii,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,F,adult,,Andrew,?,?,19.61595,withered first phalanx first finger left handwing; malformed claw thumb right handwing; distorted fourth finger right handwing
Aethalops alecto UMMZ 174565,19.3,"Walker’s mammals of the world, VI",https://doi.org/10.17602/M2/M58367,Pteropodidae,Aethalops,alecto,Aethalops_alecto,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,F,adult,Pregnant,Andrew,?,?,38.77,
Haplonycteris fischeri UMMZ 157351,18.5,"Walker’s mammals of the world, VI",https://doi.org/10.17602/M2/M58355,Pteropodidae,Haplonycteris,fischeri,Haplonycteris_fischeri,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,F,subadult,phalangeal epiphyses have only just fused,Andrew,?,?,38.77,
Pteropus pumilus UMMZ 156775,194.2,https://eol.org/pages/327290/data,https://doi.org/10.17602/M2/M61952,Pteropodidae,Pteropus,pumilus,Pteropus_pumilus,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,M,subadult,pahalngeal epiphyses in process of fusion,Andrew,?,?,75.07,
Harpyionycteris whiteheadi UMMZ 161303,112.5,"Walker’s mammals of the world, VI",https://doi.org/10.17602/M2/M68611,Pteropodidae,Harpyionycteris,whiteheadi,Harpyionycteris_whiteheadi,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,F,adult,tibia is an outlier in PC space?,Andrew,?,?,79.422989302421,
Penthetor lucasi UMMZ 174604,42.5,"Walker’s mammals of the world, VI",https://doi.org/10.17602/M2/M61965,Pteropodidae,Penthetor,lucasi,Penthetor_lucasi,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,F,subadult,subadult,Andrew,?,?,40.92,
07_Myzopoda-aurita_mnhn-1985-654,9.1,https://eol.org/pages/1038742/data,https://www.morphosource.org/concern/media/000661616?locale=en,Myzopodidae,Myzopoda,aurita,Myzopoda_aurita,,,1,Yes,,,1,Yes,1,Yes,,,,,1,Yes,Yes,M,subadult,subadult; sucker-footeds; fibula extends full length of tibia but does not integrate with knee,Andrew,,,24.0919,
